"Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"0",10,"Computer",3,15,"Cash on Delivery","Male",3,4,"Laptop & Accessory",2,"Married",6,0,14,2,2,8,175.79
"1",1,"Computer",1,16,"Credit Card","Male",3,5,"Mobile Phone",5,"Single",2,1,23,2,2,3,148.21
"1",1,"Mobile Phone",1,17,"Debit Card","Female",4,5,"Mobile Phone",5,"Single",8,1,21,2,2,1,149.04
"0",7,"Mobile Phone",1,20,"Debit Card","Female",3,4,"Mobile Phone",2,"Single",5,0,19,2,2,3,159.52
"0",19,"Mobile Phone",1,7,"Credit Card","Female",4,4,"Mobile Phone",2,"Married",5,0,15,1,2,3,147.7
"0",7,"Computer",1,7,"UPI","Female",3,2,"Laptop & Accessory",4,"Divorced",3,1,14,1,2,3,179.88
"0",1,"Mobile Phone",1,23,"Cash on Delivery","Female",3,4,"Mobile Phone",4,"Divorced",11,0,15,3,3,3,153.11
"0",19,"Computer",1,30,"Debit Card","Male",3,4,"Laptop & Accessory",5,"Divorced",3,1,16,2,2,9,161.33
"0",21,"Mobile Phone",3,11,"Debit Card","Female",3,4,"Laptop & Accessory",2,"Single",3,1,18,2,2,8,166.63
"1",1,"Mobile Phone",1,29,"Debit Card","Female",3,4,"Mobile Phone",3,"Divorced",6,1,12,1,2,2,146.32
"0",12,"Computer",1,17,"Credit Card","Male",4,4,"Mobile Phone",3,"Divorced",2,0,18,1,2,3,151.84
"0",1,"Mobile Phone",1,24,"Credit Card","Female",3,5,"Laptop & Accessory",3,"Married",3,0,16,3,4,3,168.77
"1",1,"Mobile Phone",1,21,"UPI","Male",3,5,"Mobile Phone",4,"Married",3,1,25,2,2,3,162.43
"0",5,"Computer",1,7,"Debit Card","Female",4,4,"Laptop & Accessory",5,"Divorced",3,0,13,2,2,4,166.48
"0",1,"Computer",1,12,"Debit Card","Male",4,4,"Mobile",2,"Single",3,0,16,2,2,1,135.51
"1",1,"Mobile Phone",1,18,"Credit Card","Female",4,5,"Mobile Phone",5,"Single",3,1,16,1,2,1,151
"1",1,"Computer",1,12,"Credit Card","Female",3,4,"Mobile Phone",4,"Single",2,0,18,1,2,3,149.22
"0",1,"Mobile Phone",1,9,"Credit Card","Male",3,2,"Laptop & Accessory",2,"Divorced",3,0,13,2,2,4,179.72
"0",1,"Mobile Phone",1,15,"Debit Card","Male",4,6,"Mobile Phone",5,"Divorced",3,0,16,2,2,2,149.51
"0",22,"Mobile Phone",1,13,"Debit Card","Male",4,5,"Laptop & Accessory",3,"Single",4,0,14,1,3,3,167.4
"0",15,"Mobile Phone",1,14,"Credit Card","Female",3,4,"Laptop & Accessory",3,"Single",8,0,15,2,3,2,175.03
"0",1,"Mobile Phone",1,9,"Debit Card","Female",3,4,"Laptop & Accessory",2,"Divorced",2,0,19,1,3,3,167.27
"0",9,"Mobile Phone",1,17,"UPI","Male",3,4,"Mobile Phone",2,"Married",3,0,21,2,2,3,164.17
"0",24,"Mobile Phone",1,16,"Debit Card","Male",4,4,"Mobile Phone",2,"Divorced",6,0,19,2,2,1,148.8
"1",1,"Mobile Phone",1,18,"Credit Card","Female",4,6,"Laptop & Accessory",4,"Divorced",7,0,16,2,2,1,172.77
"0",29,"Computer",1,25,"Credit Card","Male",4,4,"Laptop & Accessory",4,"Divorced",5,1,15,7,7,8,188.85
"0",15,"Computer",1,14,"Debit Card","Female",3,6,"Others",3,"Married",3,0,23,2,6,11,324.73
"0",12,"Mobile Phone",3,10,"Debit Card","Male",3,4,"Laptop & Accessory",2,"Single",10,1,13,2,2,1,193.61
"1",1,"Computer",3,36,"Credit Card","Male",4,6,"Laptop & Accessory",5,"Single",10,0,19,1,3,3,174.69
"1",16,"Mobile Phone",3,9,"E wallet","Female",3,6,"Others",2,"Divorced",3,0,16,6,7,10,323.45
"0",24,"Computer",3,7,"Debit Card","Female",4,4,"Laptop & Accessory",3,"Divorced",2,0,13,2,2,14,188.47
"1",1,"Mobile Phone",1,23,"Debit Card","Female",3,2,"Mobile Phone",5,"Single",3,0,17,16,16,15,152.43
"0",7,"Computer",3,15,"Debit Card","Female",3,5,"Mobile Phone",2,"Single",2,0,20,3,3,3,148.42
"0",6,"Computer",1,36,"Credit Card","Female",4,4,"Mobile Phone",3,"Single",11,0,13,6,8,8,165.25
"0",19,"Mobile Phone",2,31,"Credit Card","Male",3,4,"Mobile Phone",4,"Single",3,0,17,1,2,5,146.77
"0",27,"Computer",3,9,"E wallet","Female",3,5,"Fashion",4,"Divorced",4,0,13,1,7,13,200.25
"1",1,"Mobile Phone",1,22,"UPI","Male",3,4,"Laptop & Accessory",3,"Married",9,0,15,1,2,1,173.34
"1",1,"Computer",1,9,"Debit Card","Male",3,4,"Mobile Phone",5,"Divorced",8,1,15,2,2,3,145.42
"0",8,"Mobile Phone",3,17,"Debit Card","Female",3,4,"Mobile Phone",3,"Divorced",3,1,20,1,2,1,147.2
"0",2,"Mobile Phone",3,17,"Credit Card","Male",4,4,"Mobile Phone",4,"Divorced",3,0,23,2,2,1,135.52
"0",12,"Computer",1,10,"UPI","Male",3,4,"Mobile Phone",3,"Divorced",5,0,17,3,3,3,153.21
"0",11,"Mobile Phone",1,10,"UPI","Female",3,4,"Laptop & Accessory",4,"Single",5,0,16,2,2,2,166.07
"0",14,"Mobile Phone",3,33,"E wallet","Male",4,4,"Laptop & Accessory",5,"Divorced",3,0,15,6,8,6,208.96
"0",1,"Computer",1,7,"Credit Card","Female",4,5,"Mobile Phone",3,"Married",3,0,14,2,2,4,145.07
"0",30,"Computer",1,16,"Credit Card","Female",4,4,"Mobile Phone",3,"Divorced",4,0,20,1,2,4,154.42
"1",1,"Computer",3,16,"E wallet","Female",3,4,"Mobile Phone",2,"Single",3,1,15,1,2,3,148.23
"1",1,"Mobile Phone",1,17,"Debit Card","Female",3,5,"Mobile Phone",5,"Single",3,0,14,2,2,1,139.16
"0",20,"Mobile Phone",1,15,"Debit Card","Female",4,5,"Laptop & Accessory",5,"Married",10,1,24,2,2,8,171.15
"1",15,"Mobile Phone",1,11,"Debit Card","Male",3,4,"Mobile Phone",3,"Divorced",11,1,13,2,3,8,149.61
"0",1,"Mobile Phone",1,7,"Credit Card","Male",3,5,"Mobile Phone",5,"Divorced",3,0,17,1,2,4,164.55
"0",15,"Mobile Phone",1,14,"Cash on Delivery","Female",3,2,"Mobile Phone",3,"Divorced",3,0,14,2,2,9,158.76
"0",1,"Computer",1,15,"Debit Card","Male",3,6,"Mobile Phone",3,"Divorced",3,0,20,2,2,3,171.21
"0",2,"Mobile Phone",1,17,"UPI","Female",3,4,"Laptop & Accessory",3,"Single",5,0,14,2,2,8,161.6
"0",7,"Mobile Phone",1,12,"Debit Card","Male",3,5,"Fashion",2,"Married",6,0,16,1,2,3,196.19
"1",1,"Computer",1,36,"Credit Card","Female",3,5,"Laptop & Accessory",3,"Single",3,0,23,4,4,9,170.08
"0",2,"Mobile Phone",1,22,"Debit Card","Male",3,4,"Mobile Phone",3,"Married",3,0,17,3,3,3,147.07
"0",8,"Computer",1,10,"Debit Card","Male",3,4,"Laptop & Accessory",2,"Single",2,0,18,2,2,5,202.56
"0",11,"Mobile Phone",3,17,"Debit Card","Female",3,5,"Laptop & Accessory",2,"Married",4,1,15,1,2,1,191.94
"1",1,"Mobile Phone",1,11,"Cash on Delivery","Male",3,4,"Mobile Phone",2,"Divorced",3,1,16,6,6,7,161.91
"1",1,"Mobile Phone",1,28,"Credit Card","Male",3,4,"Mobile Phone",3,"Married",3,0,21,2,2,1,148.77
"1",1,"Mobile Phone",1,32,"Credit Card","Male",3,5,"Mobile Phone",4,"Single",6,1,21,1,3,3,148.13
"1",1,"Computer",1,5,"Credit Card","Male",3,5,"Mobile Phone",4,"Married",3,0,16,1,2,1,150.96
"1",14,"Computer",3,7,"UPI","Male",3,4,"Laptop & Accessory",3,"Single",5,1,15,1,2,1,172.28
"0",7,"Computer",3,14,"Debit Card","Female",2,4,"Laptop & Accessory",4,"Divorced",2,0,18,2,2,3,168.02
"0",8,"Computer",1,10,"Debit Card","Male",3,5,"Mobile Phone",2,"Divorced",5,0,18,2,2,1,154.79
"0",19,"Computer",3,16,"Debit Card","Female",4,5,"Laptop & Accessory",3,"Divorced",3,0,14,1,5,13,180.93
"0",3,"Mobile Phone",1,35,"Debit Card","Female",4,4,"Mobile Phone",2,"Married",6,0,23,1,2,8,150.14
"0",2,"Mobile Phone",1,10,"Credit Card","Female",4,4,"Fashion",4,"Married",2,0,18,1,2,8,201.55
"0",12,"Mobile Phone",3,9,"E wallet","Male",3,4,"Fashion",4,"Single",9,0,17,2,2,1,198.51
"0",1,"Mobile Phone",1,7,"Cash on Delivery","Female",4,5,"Mobile Phone",4,"Single",3,1,12,1,3,3,145.7
"0",13,"Computer",1,16,"Debit Card","Male",4,4,"Laptop & Accessory",4,"Single",22,0,16,2,2,4,192.82
"0",10,"Computer",1,25,"Debit Card","Male",4,4,"Laptop & Accessory",2,"Single",4,0,21,2,2,10,202.79
"0",5,"Computer",3,27,"Debit Card","Male",4,2,"Mobile Phone",2,"Divorced",2,0,13,2,3,3,152.91
"0",2,"Mobile Phone",1,9,"Debit Card","Male",4,5,"Mobile Phone",4,"Divorced",2,0,18,1,2,5,157.01
"0",9,"Computer",3,18,"E wallet","Male",3,4,"Laptop & Accessory",2,"Married",3,0,12,1,2,3,174.68
"0",8,"Computer",1,9,"Debit Card","Male",4,4,"Laptop & Accessory",3,"Single",4,0,12,2,2,3,165.33
"0",3,"Computer",1,17,"Debit Card","Female",4,4,"Mobile Phone",4,"Married",2,0,15,2,2,2,157.91
"0",16,"Mobile Phone",1,36,"Credit Card","Male",3,6,"Laptop & Accessory",2,"Single",6,0,20,2,2,1,167.72
"0",3,"Mobile Phone",1,15,"Credit Card","Male",4,5,"Laptop & Accessory",2,"Divorced",3,1,14,1,2,3,175.56
"0",12,"Mobile Phone",2,7,"UPI","Male",3,2,"Mobile Phone",3,"Divorced",3,0,14,2,6,1,153.44
"0",5,"Computer",1,13,"Debit Card","Male",3,5,"Mobile Phone",3,"Married",3,1,15,2,2,3,152.03
"1",1,"Computer",1,15,"Credit Card","Male",4,4,"Mobile Phone",3,"Single",3,0,13,1,2,1,144.04
"1",1,"Mobile Phone",3,16,"E wallet","Female",4,4,"Laptop & Accessory",5,"Single",2,1,18,1,2,4,207.24
"0",15,"Mobile Phone",1,19,"Debit Card","Male",3,4,"Mobile Phone",2,"Divorced",5,1,12,2,2,1,172.66
"1",1,"Computer",1,22,"Credit Card","Male",4,4,"Mobile Phone",3,"Divorced",3,0,13,3,3,3,151.1
"0",11,"Mobile Phone",1,32,"Credit Card","Female",3,5,"Laptop & Accessory",2,"Married",9,0,14,1,2,4,182.31
"0",1,"Mobile Phone",1,13,"Debit Card","Male",3,5,"Mobile Phone",3,"Divorced",3,0,14,3,3,3,150.39
"0",8,"Mobile Phone",3,16,"Debit Card","Female",4,4,"Laptop & Accessory",3,"Divorced",3,0,21,2,2,4,182.14
"0",9,"Mobile Phone",2,15,"Cash on Delivery","Male",4,4,"Mobile Phone",3,"Single",3,0,18,1,2,5,168.23
"1",1,"Mobile Phone",3,30,"Debit Card","Female",3,5,"Fashion",5,"Divorced",3,0,14,1,4,11,198.36
"0",16,"Mobile Phone",3,11,"E wallet","Male",3,4,"Laptop & Accessory",5,"Single",9,0,14,2,2,6,176.55
"0",9,"Mobile Phone",1,7,"Credit Card","Male",3,5,"Mobile Phone",3,"Divorced",8,0,13,2,2,8,147.58
"0",1,"Mobile Phone",1,31,"Credit Card","Male",3,4,"Mobile Phone",4,"Single",10,0,23,2,2,3,160.97
"1",1,"Mobile Phone",1,19,"Debit Card","Female",4,4,"Mobile Phone",2,"Divorced",3,1,12,2,2,1,150.15
"0",1,"Mobile Phone",1,10,"Credit Card","Male",3,2,"Mobile Phone",2,"Divorced",3,0,23,2,2,8,169.2
"0",4,"Mobile Phone",3,17,"E wallet","Male",4,5,"Laptop & Accessory",3,"Divorced",3,0,19,2,2,5,190.78
"0",14,"Computer",1,33,"Credit Card","Female",4,5,"Laptop & Accessory",2,"Divorced",5,1,14,2,2,1,169.22
"0",8,"Computer",1,7,"Credit Card","Male",4,5,"Laptop & Accessory",5,"Single",2,0,21,2,5,10,178.43
"0",9,"Computer",1,11,"UPI","Male",3,5,"Mobile Phone",2,"Divorced",3,0,14,3,3,3,148.76
"1",7,"Mobile Phone",3,16,"E wallet","Female",3,6,"Laptop & Accessory",3,"Single",10,0,14,2,2,4,178.46
"0",6,"Computer",3,9,"Debit Card","Female",4,4,"Mobile Phone",5,"Married",3,0,13,1,2,1,153.27
"0",30,"Mobile Phone",1,11,"Cash on Delivery","Female",4,4,"Others",5,"Married",6,0,14,1,5,3,324.43
"0",3,"Mobile Phone",1,13,"Credit Card","Female",3,4,"Mobile Phone",2,"Divorced",3,0,14,1,2,9,156.31
"0",1,"Mobile Phone",1,16,"Debit Card","Male",3,4,"Mobile Phone",5,"Single",3,0,26,1,2,1,150.52
"0",19,"Mobile Phone",1,14,"Credit Card","Female",3,4,"Mobile Phone",3,"Divorced",6,1,20,2,2,3,169.77
"0",11,"Mobile Phone",1,7,"Debit Card","Female",3,5,"Laptop & Accessory",2,"Divorced",3,0,14,4,4,12,189.74
"0",1,"Mobile Phone",1,10,"Debit Card","Male",3,5,"Mobile Phone",3,"Single",3,0,13,1,2,3,155.33
"1",8,"Mobile Phone",1,17,"Debit Card","Male",4,4,"Mobile Phone",3,"Single",3,1,12,2,2,3,154.36
"0",3,"Mobile Phone",1,22,"Debit Card","Female",4,6,"Mobile Phone",2,"Divorced",2,1,19,2,2,4,146.68
"1",1,"Computer",1,10,"Debit Card","Male",3,5,"Mobile Phone",2,"Divorced",2,1,12,1,2,1,153.53
"0",18,"Computer",1,24,"Debit Card","Male",4,6,"Mobile Phone",3,"Single",4,0,14,2,2,1,147.9
"0",7,"Mobile Phone",2,9,"UPI","Male",3,4,"Mobile Phone",3,"Divorced",3,0,14,1,2,5,161
"1",5,"Computer",1,12,"Debit Card","Male",4,5,"Mobile Phone",5,"Married",8,0,18,2,2,1,146.07
"0",4,"Mobile Phone",3,36,"Debit Card","Male",4,4,"Laptop & Accessory",5,"Married",10,0,20,2,2,4,166.15
"0",14,"Computer",3,9,"Credit Card","Male",4,4,"Laptop & Accessory",4,"Divorced",7,0,13,2,2,1,168.27
"0",2,"Mobile Phone",1,26,"Credit Card","Male",4,5,"Mobile Phone",5,"Divorced",3,0,13,2,4,4,156.96
"1",1,"Mobile Phone",1,24,"Debit Card","Female",4,4,"Mobile Phone",4,"Divorced",3,0,14,1,2,1,147.1
"0",7,"Computer",3,32,"Credit Card","Female",3,4,"Laptop & Accessory",3,"Divorced",3,0,13,1,2,2,170.39
"0",10,"Mobile Phone",1,13,"Debit Card","Male",3,6,"Mobile Phone",3,"Married",3,0,15,1,2,8,152.41
"0",4,"Mobile Phone",1,14,"Debit Card","Male",3,4,"Laptop & Accessory",3,"Married",3,0,14,9,9,10,159.91
"0",18,"Mobile Phone",1,36,"UPI","Male",3,4,"Laptop & Accessory",2,"Single",3,0,26,2,2,18,170.41
"0",1,"Mobile Phone",3,28,"E wallet","Male",3,2,"Mobile Phone",2,"Single",3,0,18,1,3,3,151.78
"0",20,"Mobile Phone",1,9,"Cash on Delivery","Male",3,4,"Laptop & Accessory",2,"Married",4,0,12,2,2,5,198.79
"0",16,"Computer",2,9,"Credit Card","Male",4,2,"Laptop & Accessory",5,"Divorced",9,0,17,1,2,4,187.72
"0",31,"Mobile Phone",3,14,"E wallet","Male",3,2,"Laptop & Accessory",2,"Married",2,1,19,1,2,10,177.2
"0",6,"Computer",1,20,"UPI","Female",4,5,"Mobile Phone",4,"Divorced",3,0,21,1,3,3,152.43
"0",6,"Computer",1,9,"Debit Card","Female",3,4,"Laptop & Accessory",3,"Single",6,1,15,2,2,8,174.98
"0",7,"Mobile Phone",1,16,"Credit Card","Male",3,4,"Mobile Phone",2,"Divorced",2,0,14,2,5,11,152.81
"0",14,"Mobile Phone",3,17,"Cash on Delivery","Female",3,5,"Laptop & Accessory",4,"Married",9,0,13,2,2,4,193.52
"0",1,"Mobile Phone",3,17,"Debit Card","Male",3,4,"Laptop & Accessory",2,"Single",2,0,15,1,2,2,174.5
"0",4,"Mobile Phone",1,7,"Credit Card","Male",4,4,"Mobile Phone",4,"Divorced",2,1,22,2,6,8,160.79
"0",1,"Mobile Phone",1,21,"Debit Card","Male",3,4,"Mobile Phone",5,"Divorced",3,1,15,3,7,9,147.35
"0",18,"Mobile Phone",1,9,"Debit Card","Female",4,2,"Mobile Phone",2,"Divorced",3,0,14,7,8,8,145.11
"1",1,"Computer",1,17,"Credit Card","Female",4,5,"Mobile Phone",4,"Single",3,1,26,2,2,1,143.59
"0",3,"Mobile Phone",1,7,"Debit Card","Female",4,4,"Mobile Phone",2,"Married",3,0,16,1,2,3,162.6
"0",5,"Mobile Phone",1,18,"Credit Card","Male",4,4,"Laptop & Accessory",5,"Divorced",3,1,13,1,2,2,193.33
"0",5,"Mobile Phone",1,31,"Credit Card","Female",4,5,"Laptop & Accessory",5,"Single",3,0,20,1,2,9,193.12
"0",31,"Mobile Phone",3,10,"Debit Card","Female",3,5,"Laptop & Accessory",2,"Single",7,0,18,1,2,6,176.71
"0",10,"Computer",1,10,"Cash on Delivery","Male",3,4,"Mobile Phone",4,"Divorced",3,0,13,2,2,8,161.92
"0",22,"Mobile Phone",1,9,"Cash on Delivery","Male",4,2,"Mobile Phone",4,"Single",7,0,12,1,2,1,150.59
"0",1,"Mobile Phone",1,11,"Debit Card","Male",4,4,"Mobile Phone",3,"Married",3,0,12,2,2,4,150.17
"0",3,"Mobile Phone",1,14,"Debit Card","Male",3,4,"Laptop & Accessory",2,"Married",3,1,12,1,2,1,191.23
"0",8,"Mobile Phone",1,27,"Cash on Delivery","Female",3,2,"Mobile Phone",3,"Divorced",2,0,18,2,2,1,150.85
"0",7,"Mobile Phone",3,17,"E wallet","Male",3,2,"Fashion",3,"Married",2,1,15,2,2,9,208.8
"0",1,"Mobile Phone",1,32,"Debit Card","Female",3,2,"Mobile Phone",2,"Single",3,1,13,2,2,2,154.94
"0",1,"Mobile Phone",1,7,"Debit Card","Male",3,4,"Mobile Phone",3,"Divorced",3,0,23,1,2,2,137.23
"1",1,"Computer",3,31,"Debit Card","Male",4,6,"Mobile Phone",2,"Single",3,1,15,2,2,1,136.18
"0",1,"Mobile Phone",1,11,"Debit Card","Male",3,4,"Mobile Phone",2,"Single",3,1,21,1,3,3,153.75
"0",29,"Computer",1,15,"Credit Card","Male",3,5,"Grocery",4,"Married",3,1,16,4,16,1,260.77
"1",1,"Computer",1,17,"Debit Card","Female",3,5,"Mobile Phone",3,"Single",3,0,21,3,3,3,151.25
"0",8,"Mobile Phone",3,9,"E wallet","Female",3,4,"Laptop & Accessory",5,"Single",2,1,13,2,2,3,170.38
"0",25,"Computer",3,16,"Debit Card","Male",3,4,"Others",4,"Married",6,1,25,3,12,11,323.47
"0",8,"Computer",1,26,"Credit Card","Female",3,4,"Laptop & Accessory",4,"Married",6,0,14,4,6,11,169.44
"0",2,"Computer",1,7,"Credit Card","Male",3,4,"Mobile Phone",3,"Single",2,1,12,1,2,3,146.54
"0",8,"Computer",2,18,"Debit Card","Male",3,5,"Laptop & Accessory",4,"Divorced",6,0,12,1,2,9,169.9
"0",9,"Mobile Phone",1,13,"Debit Card","Male",4,4,"Mobile Phone",3,"Divorced",2,1,15,2,3,3,160.06
"0",16,"Mobile Phone",1,14,"Credit Card","Female",4,2,"Laptop & Accessory",4,"Divorced",8,1,17,1,2,1,148.72
"0",10,"Mobile Phone",1,9,"Debit Card","Female",3,4,"Laptop & Accessory",4,"Single",11,1,12,5,6,13,179.1
"1",8,"Mobile Phone",1,22,"Credit Card","Female",4,4,"Fashion",2,"Divorced",3,0,12,1,2,6,204.78
"0",2,"Computer",1,9,"Debit Card","Male",3,5,"Mobile Phone",2,"Divorced",3,1,13,3,3,3,163.67
"0",25,"Computer",1,13,"Credit Card","Female",3,5,"Mobile Phone",3,"Single",2,0,15,8,8,8,153.38
"0",4,"Computer",1,16,"Credit Card","Female",4,4,"Laptop & Accessory",3,"Single",9,1,19,2,2,8,171.95
"1",1,"Mobile Phone",1,14,"Cash on Delivery","Female",3,4,"Mobile Phone",3,"Married",5,1,14,2,8,8,158.39
"0",2,"Mobile Phone",1,7,"Cash on Delivery","Male",3,4,"Mobile Phone",5,"Single",4,0,12,1,2,3,145.8
"0",1,"Mobile Phone",1,7,"Credit Card","Female",3,4,"Mobile Phone",4,"Single",3,0,19,2,3,2,145.96
"0",6,"Mobile Phone",3,15,"Credit Card","Male",3,2,"Laptop & Accessory",2,"Divorced",3,0,16,1,2,9,187.09
"0",31,"Mobile Phone",1,30,"Debit Card","Male",3,4,"Mobile Phone",3,"Married",3,0,13,3,3,3,148.72
"1",1,"Mobile Phone",1,14,"Debit Card","Male",4,4,"Laptop & Accessory",3,"Divorced",3,0,19,2,2,2,173.83
"1",3,"Mobile Phone",1,30,"Credit Card","Male",4,4,"Mobile Phone",5,"Single",2,0,14,1,2,4,164.04
"0",4,"Mobile Phone",1,13,"Cash on Delivery","Female",3,5,"Laptop & Accessory",2,"Divorced",2,0,13,6,7,8,171.27
"0",10,"Mobile Phone",1,17,"Cash on Delivery","Female",4,4,"Fashion",3,"Divorced",5,0,13,1,2,8,195.94
"0",20,"Mobile Phone",2,7,"Debit Card","Female",3,4,"Mobile Phone",5,"Single",8,0,13,4,6,8,159.23
"0",2,"Computer",1,7,"Debit Card","Female",3,6,"Laptop & Accessory",2,"Divorced",2,0,12,8,8,6,191.74
"0",13,"Mobile Phone",1,25,"Debit Card","Male",3,4,"Laptop & Accessory",3,"Single",2,0,12,1,2,8,170.34
"0",15,"Computer",3,17,"Credit Card","Male",3,6,"Laptop & Accessory",4,"Single",3,0,14,4,12,10,186.51
"1",1,"Computer",3,7,"Debit Card","Female",3,4,"Mobile Phone",4,"Single",3,1,12,2,3,3,148.02
"1",8,"Mobile Phone",1,10,"Debit Card","Male",3,4,"Mobile Phone",5,"Divorced",6,0,13,2,2,3,148.62
"0",14,"Computer",1,23,"Debit Card","Male",4,4,"Mobile Phone",3,"Married",11,0,17,2,2,1,160.44
"0",14,"Mobile Phone",1,9,"Debit Card","Male",4,4,"Laptop & Accessory",2,"Single",3,0,14,4,9,9,171.61
"0",15,"Computer",3,7,"E wallet","Female",4,4,"Laptop & Accessory",5,"Married",2,0,18,1,2,8,166.03
"0",9,"Computer",1,11,"Debit Card","Male",3,4,"Laptop & Accessory",3,"Single",3,1,12,2,2,2,167.49
"0",12,"Mobile Phone",3,9,"Debit Card","Female",3,4,"Laptop & Accessory",5,"Married",5,0,16,1,2,8,193.93
"0",8,"Mobile Phone",3,22,"Credit Card","Female",4,4,"Laptop & Accessory",5,"Single",3,0,13,2,10,7,186.25
"0",1,"Mobile Phone",1,26,"Credit Card","Male",4,4,"Mobile Phone",2,"Divorced",5,0,12,2,2,3,161.69
"0",14,"Mobile Phone",1,7,"Debit Card","Male",3,4,"Mobile Phone",4,"Divorced",5,0,23,2,2,4,148.87
"0",10,"Computer",3,14,"E wallet","Female",3,2,"Laptop & Accessory",5,"Divorced",4,0,17,6,7,14,171.39
"0",22,"Mobile Phone",1,11,"Debit Card","Male",3,4,"Fashion",2,"Single",3,0,12,2,2,9,203.98
"0",1,"Mobile Phone",3,18,"Credit Card","Female",4,2,"Mobile Phone",2,"Divorced",10,0,15,2,2,1,150.34
"0",1,"Computer",1,7,"Debit Card","Female",4,4,"Mobile Phone",2,"Single",3,0,16,2,2,1,141.11
"0",9,"Mobile Phone",1,7,"Credit Card","Female",3,5,"Laptop & Accessory",2,"Divorced",2,0,13,2,2,1,178.63
"0",1,"Computer",3,9,"Debit Card","Male",3,6,"Laptop & Accessory",2,"Single",5,0,21,2,2,1,175.71
"0",8,"Computer",1,33,"Cash on Delivery","Female",4,5,"Mobile Phone",3,"Married",3,0,21,2,2,1,145.29
"0",14,"Mobile Phone",1,9,"Credit Card","Female",3,2,"Laptop & Accessory",3,"Married",7,0,21,6,12,9,188.77
"0",8,"Mobile Phone",1,36,"Credit Card","Male",3,4,"Laptop & Accessory",3,"Divorced",6,0,14,1,8,8,179.29
"1",1,"Computer",3,9,"Debit Card","Female",3,5,"Mobile Phone",2,"Single",9,0,15,1,2,1,152.85
"1",1,"Computer",3,25,"E wallet","Female",4,4,"Laptop & Accessory",3,"Divorced",2,1,19,4,4,3,171.14
"0",12,"Computer",1,14,"Debit Card","Male",3,2,"Mobile Phone",3,"Married",3,0,12,1,2,4,151.1
"0",8,"Mobile Phone",1,9,"Cash on Delivery","Female",4,4,"Laptop & Accessory",2,"Single",3,0,12,2,5,12,191.87
"0",2,"Mobile Phone",3,33,"Debit Card","Male",3,5,"Laptop & Accessory",5,"Divorced",3,0,12,2,2,5,172.24
"1",1,"Mobile Phone",1,29,"Credit Card","Male",4,4,"Laptop & Accessory",3,"Divorced",3,1,16,4,7,8,186.79
"0",13,"Mobile Phone",3,28,"Debit Card","Male",3,5,"Laptop & Accessory",2,"Divorced",5,1,13,1,2,5,186.2
"0",15,"Computer",1,29,"Debit Card","Female",4,4,"Laptop & Accessory",2,"Married",5,1,15,1,4,4,179.67
"0",11,"Mobile Phone",1,11,"Debit Card","Male",3,4,"Mobile Phone",3,"Divorced",9,1,16,2,2,4,154.96
"0",6,"Mobile Phone",3,9,"E wallet","Male",3,4,"Laptop & Accessory",4,"Divorced",2,1,14,1,2,3,165.78
"0",1,"Mobile Phone",3,25,"Debit Card","Male",4,2,"Laptop & Accessory",3,"Divorced",4,0,12,1,2,3,187.32
"0",17,"Mobile Phone",1,13,"Credit Card","Female",4,5,"Laptop & Accessory",3,"Single",3,1,15,2,2,9,165.81
"0",1,"Mobile Phone",3,17,"E wallet","Female",4,5,"Laptop & Accessory",2,"Divorced",3,1,12,3,5,5,182.69
"1",1,"Mobile Phone",1,24,"Debit Card","Female",3,4,"Mobile Phone",3,"Single",3,1,14,4,8,8,148.94
"0",1,"Mobile Phone",1,9,"Credit Card","Male",3,5,"Mobile Phone",2,"Single",2,0,13,1,2,2,164.04
"0",26,"Mobile Phone",1,15,"UPI","Female",3,4,"Mobile Phone",5,"Divorced",11,0,14,2,2,5,154.5
"0",11,"Mobile Phone",1,18,"Credit Card","Female",4,4,"Mobile Phone",3,"Single",6,0,19,1,2,3,161.29
"0",1,"Mobile Phone",1,7,"Cash on Delivery","Male",3,4,"Mobile Phone",2,"Divorced",6,0,12,2,2,3,157.29
"0",1,"Mobile Phone",1,14,"UPI","Male",4,2,"Mobile Phone",5,"Single",2,0,13,2,2,8,160.78
"0",3,"Mobile Phone",2,24,"UPI","Male",3,5,"Fashion",5,"Single",3,0,14,1,2,10,204.88
"1",1,"Computer",1,35,"Debit Card","Male",4,5,"Laptop & Accessory",5,"Single",5,0,21,1,2,4,167.84
"1",1,"Computer",1,21,"UPI","Female",3,4,"Fashion",2,"Single",2,1,13,3,8,8,200.53
"1",1,"Computer",3,7,"Debit Card","Female",3,6,"Mobile Phone",3,"Single",3,0,13,2,2,1,138.59
"0",4,"Mobile Phone",3,14,"E wallet","Female",4,4,"Laptop & Accessory",5,"Married",9,0,15,2,2,3,172.79
"0",8,"Computer",1,7,"UPI","Male",4,4,"Mobile Phone",5,"Married",7,0,15,2,2,4,154.96
